reviewId,userName,rate,reviews_text,tanggal reviews
d6b608aa-6fbb-4994-97f0-0c127fc25b5f,pengguna google,4,baru pakai aplikasinya klo bagus sy kasih 5 nanti,2022-07-21
2f51f367-566c-40d0-8e8a-1b7744588fcd,pengguna google,5,sangat membantu,2022-07-20
b5a11b13-216f-4d5b-97a7-33862a01c314,pengguna google,4,sangat membantu 👍👍👍👍,2022-07-20
0fbb7158-a012-49da-9fdd-3e3860534d44,pengguna google,5,"mantap pos indonesia express, 1 hari sampai 👍👍",2022-07-20
56de91b0-d94d-4a9e-b154-70bf6472cf87,pengguna google,5,sanagat baik,2022-07-20
d2685d60-4383-4796-bfb2-15627b31d2d7,pengguna google,5,mantull lebih akurat dan tepat,2022-07-19
f4d7af4a-3563-4bd8-86ca-b548eec1080c,pengguna google,5,bagus,2022-07-19
0362b6af-7777-4e4a-a43e-6dd540e192ea,pengguna google,5,good,2022-07-19
db2fea21-7fa2-450c-a735-c37532ce004d,pengguna google,5,luar biasa mantaaaap,2022-07-18
41d25251-aa23-4637-9511-db35c80ad2f6,pengguna google,5,posaja selalu memberikan kemudahan dan kepuasan,2022-07-18
99ee7a43-321f-4752-8f88-823b9ad742d4,pengguna google,5,pos is the best 🥳🥳🥳🥳🥳,2022-07-18
2112dd82-84f9-4d3f-8a69-17c63bf6f322,pengguna google,5,"puas,pengiriman cepat",2022-07-18
f3f85771-0c0d-4cad-9178-f24e7d657dc3,pengguna google,5,aplikasi ini ngebantu banget buat olshop seperti saya.. keren 👍 tapi perlu ada tambahan tombol search untuk mencari nama yg sudah tersimpan di favorit.. agak susah mencarinya 1/1,2022-07-18
b3b51e27-fea9-4099-887f-10530710723c,pengguna google,5,sippp,2022-07-18
57589613-02da-4b3d-8c59-cc7865267341,pengguna google,5,good praktis,2022-07-18
5457d451-2830-4eba-a129-e91a58880abe,pengguna google,2,"mohon di percepat pelayanan, agar bisa bersaing dengan yang lain",2022-07-18
a9332f7d-e885-4062-a0d3-54c6e24dc587,pengguna google,5,"kirim pket sangat mudah,,pross cepat,, kurir sangat ramah.. & sopan ... @arif bayu ..👍👍😊",2022-07-17
ce4cb2fd-fceb-42af-93d1-7b65693dacdc,pengguna google,5,jossss,2022-07-17
bc87e718-03ad-4dfc-9bed-b7ddef5708ee,pengguna google,4,"ribetttt,cuman mau cek ongkir aja susah amat",2022-07-17
56503e8f-8bdb-4db9-862f-929743df8a6b,pengguna google,1,"saya registrasi ke posaja kok gagal terus ya, no verifikasi gak muncul 2",2022-07-17
57dddc89-7ff8-4737-8662-354224717d1c,pengguna google,5,ok,2022-07-17
4e5eb62f-4cae-4464-8250-f5d608f2cf83,pengguna google,5,sangat2 membantu..khusus tuk pengiriman cod....murah jg cepat...mksh ya pak pos...sukses slalu dan bisa bertahan trs dgn inovasi2nya,2022-07-17
17e05d43-9caa-485f-9a3e-9611f0e33cd2,pengguna google,5,memudahkan terimakasih..,2022-07-17
3d066527-8c19-45e5-90d9-31314e42c545,pengguna google,2,"kenapa sekarang sering banget uang ketahan. saya sistem cod . pembeli sudah pada bilang barang sampai, tapi uang nya tidak masuk2 ke pospay saya... kadang malah harus di komplen dulu uangnya baru masuk 😭",2022-07-16
db38452e-d34b-4f6b-8477-2e2af74d1c40,pengguna google,5,iya,2022-07-16
7d6c4e2e-5c10-4f23-9541-453622480edb,pengguna google,3,belajar dulu,2022-07-16
008ba6f0-d6e3-4abf-b146-6a1ca7dd47e9,pengguna google,5,"semakin mantaaap, terpercaya dan maju pt. pos indonesia",2022-07-16
ea2de4f6-e5ed-4ce8-bbe0-846a115c0ec5,pengguna google,5,suka dr dulu pake exspedisi pos keren paling depan dah top...cuma klu bisa pospay ny jgn sering2 pembaruan pin kadang lupa bnykn pin baru,2022-07-16
3c313188-5385-4aef-9395-0b95b36f2bb4,pengguna google,5,kirim paket jadi lebih mudah,2022-07-15
03d322b8-d311-4048-8d41-b5bcb235daec,pengguna google,1,"payah, buat akun dikasih pin pas mau loh in malah salah pin.. ngaco aja",2022-07-15
bf020b34-60bd-4be7-93b0-3a35403ebe81,pengguna google,5,pengiriman lebih mudah cukup dari rumah saja,2022-07-15
29f38fbb-1178-480e-9113-e025a40d7aa9,pengguna google,5,"trimakasih sudah membantu usaha kami, dana juga cepat masuknya kecuali cod dr pos sragen agak lambat masuknya dana.",2022-07-15
c2d330d8-f027-4793-aac6-ace2ee93667f,pengguna google,1,"aplikasi kaga jelas, gua mau registrasi tapi kode verifikasinya kaga muncul muncul. uda gua ulang sampai berkali kali tetap kaga muncul kode verifikasinya. padahal nomor hp yang gua ketik uda bener, sampai sampai mata ini gua belalakin biar jelas. perbaiki lagi bosss error nya!!!",2022-07-14
70d20d03-4eb0-4f60-96dd-ab2c3a3b9d34,pengguna google,5,sangat baik ramah,2022-07-14
5ebcaacc-a4f1-4772-a7f3-c7c4bd5f83de,pengguna google,5,bagus sangat membantu..tapi sayang harus ada penambahan volumetrik boss..jadi tambah mahal ongkirnya....nilai barang gak seberapa tapi ongkirnya terlalu mahal boss..,2022-07-14
5a992427-5cf5-45e4-9809-baa48b5d2ad3,pengguna google,5,luar biasa sangat membantu,2022-07-14
05adf338-85fd-478a-a97d-18329abc969c,pengguna google,2,"bintang 2 dlu ya, klau sdh diperbaiki, baru deh naikin lg bintangnya. mau kritik membangun, coba sediakan riwayat pencarian no resi nya, jd kita ga harus ulang² ketik no resi lagi.",2022-07-14
a26d429d-48cd-4348-9f40-2297d88bba49,pengguna google,3,lw bisa diperbaiki lgi pelayanan pospay nya ya,2022-07-14
48e2a3a9-b48b-4e09-ae5e-5bbd5bbf0a09,pengguna google,5,"sangat membantu,mudah untuk bertransaksi dan cepat",2022-07-14
3182ae11-b4c9-4a8f-9ac5-9f65bf2fa1a1,pengguna google,5,alhamdulillah pos indonesia semakin maju!,2022-07-13
6b366025-80a0-4411-96b2-ad4696f12e93,pengguna google,4,membantu bgt buat penjual online spt kami... trimkasih,2022-07-13
353b7b70-1f49-4369-9717-a2c650935f97,pengguna google,5,yups,2022-07-13
ceb2620d-eeb8-43ce-9028-20b4fc3b9583,pengguna google,5,"bagus sangat membantu sekali dalam usaha saya.cm kadang kurirnya ada yang kurang profesional dan kalau bisa ongkirnya dibayar sipembeli disana,sprt jn** di shop***,jd kita tdk usah ngeluarin/ nalangin ongkirnya dulu . good luck pos indonesia.",2022-07-13
4ad60a80-dad3-4e80-ae17-49f19ac09cdc,pengguna google,2,"gimana sih saya ngepos mke expres kok dikirim nya malah lebih cepat yg non expres !!! padahal harga udh jelas"" berbeda , ga amanah bgt.",2022-07-13
c6d2a563-36eb-49b9-a281-74d6ef543923,pengguna google,4,baru di coba aplikasinya 😁,2022-07-13
e43a8733-7125-4221-a46b-6376f4703998,pengguna google,5,terbaik,2022-07-13
bedce28f-701d-466c-a131-a0ce06cc151b,pengguna google,1,gk bisa di pakai.. bumn kog mengkene.. mosok kalah karo suwasta? pie to kiiii.. kog getiiinngggg akuuuu,2022-07-12
75da9247-a052-41cd-a591-5319d18e5527,pengguna google,5,bagusss,2022-07-12
5522eea5-4d75-4097-8ea0-2e1a3bdab360,pengguna google,3,tes dlu,2022-07-12
7d84f6c4-8348-49a7-8524-388d2777f96b,pengguna google,5,sangat baik untuk proses cod,2022-07-12
0c446643-900b-44e5-9fe2-bf2c92f3c35b,pengguna google,5,"terimakasih posaja. ini sangatlah membantu. proses cepat, aman dan terpercaya",2022-07-12
795ead39-9606-4854-89ce-9ea05c1d0552,pengguna google,5,bagus pelayananannya,2022-07-12
a6146a27-0a97-4425-b265-e1eef3ad67fd,pengguna google,1,aplikasi tidak berguna sama sekali di diwnload tpi ya daftar pembeli tetep lewat web.,2022-07-12
0d061870-016e-4c42-bd0e-5db9ebfc3ced,pengguna google,5,sangat cepat. cod cepat cair,2022-07-11
28a70cb0-b3bd-49c1-ab1e-24d40efbad8a,pengguna google,5,mantab,2022-07-11
a868797c-7936-479d-8ca9-8571e81e8612,pengguna google,5,mantap,2022-07-11
e05ace69-c729-440c-b3b8-fde6c7b65f7d,pengguna google,5,"bagus, saya suka",2022-07-11
f2152659-6c8d-4641-8e71-1dd5524e1505,pengguna google,5,mantap,2022-07-11
53c4a7a1-1385-4bb2-8518-a1dd1f458330,pengguna google,5,sangat membantu buat ak yg baru mulai us ah online,2022-07-11
b07a10f2-5f58-4873-8e90-6e961f8ee2ff,pengguna google,5,"sangat membantu & proses mudah, cepat, rekomendasi banget",2022-07-11
41742992-3cd0-499d-ae44-427b1f780e54,pengguna google,3,alhamdulilah cukup puas dengan pelayanany..,2022-07-11
ca8f7956-02ce-4eb6-aabd-01cfff1e74bc,pengguna google,5,sangat bagus,2022-07-11
24c0b6ba-4672-4b2a-8f83-5b1c12b442e4,pengguna google,5,pos aja memang top👍,2022-07-10
cc662e78-3589-46b0-bbd1-5533f30dbd95,pengguna google,5,luarbiasa,2022-07-10
76987628-f85f-45b1-a932-99d8892ccc96,pengguna google,5,skrang lebih susah bgt.aktifa si jga sulit ngk bsa sewaktu2 .tmbh ribet,2022-07-10
946309d2-0563-4c81-811b-a33111da9924,pengguna google,5,ok,2022-07-09
6090887a-06eb-4f8d-8e60-6e5b552a011b,pengguna google,5,bagus,2022-07-09
88d27904-0a93-4983-ba06-2e2f72fd3fa8,pengguna google,5,membantu penjual online jualan secara terpercaya dan meluas antar kota bahkan provinsi,2022-07-09
f7462ef1-77b2-4d78-af8b-a62af53df603,pengguna google,5,"maju terus, smoga kurir makin cpt dan semangat mengantar paket. terima kasih.",2022-07-09
ecf87734-54db-4e0d-8972-dd67c13a3af4,pengguna google,5,sangat bagus aplikasi nya,2022-07-09
8c22a47f-ef38-4b46-adb9-b45cabfadd98,pengguna google,5,baru aja download,2022-07-09
ef57b799-e1b5-49a9-afa3-33f04750eee8,pengguna google,5,saya sangat terbantu,2022-07-09
3300af89-bb81-4741-ac14-8adabceb62fd,pengguna google,5,luar biasa keren,2022-07-08
589e76f5-346f-4190-a5ba-e248a0039b23,pengguna google,5,succes,2022-07-08
603b9e4a-7d54-443c-8bb6-d74e161ee94b,pengguna google,5,ok,2022-07-08
a9f4adfc-9fe5-4adb-a0f8-a61e1595a18f,pengguna google,5,sangat membantu sekali👍👍👍,2022-07-08
7027b1ed-5deb-4ef9-a244-f307a83c73b3,pengguna google,5,alhamdulillah berkah . ikut cod di kantor pos... semoga tambah sukses,2022-07-08
5134d8c7-423a-4eff-9845-7236e4046366,pengguna google,5,mantap,2022-07-08
17248532-d228-4e39-8720-ab0c499f7f51,pengguna google,4,mudah digunakan,2022-07-07
0414d941-7881-4f06-b012-dc81a241ff24,pengguna google,5,sangat membantu dan selalu tepat waktu kalo ngirim suratt,2022-07-07
62d53ab3-6f12-4c3d-ae06-fd3a2d2ce4db,pengguna google,5,ok,2022-07-07
7b352501-4f7e-41dc-9b0f-01d07782ba13,pengguna google,5,alhamdulilah membantu sekali dg aplikasi pos aja,2022-07-07
2d25b57a-2de2-4f19-9d69-21e7bbf101ce,pengguna google,2,ini apaan si ko gabisa regis gajelass,2022-07-07
e15c8fc2-a863-4167-92b6-a2936e1858d0,pengguna google,1,"gak jelas jadi males tiap bulan gonta ganti channel dirubah ini itu makin jelek udh gitu uang seller lama dipegang kurirny....klo gk dicek duit gk ditf...apa""an..... channel semakin jelek",2022-07-07
dd3c83f0-c669-4081-976f-2602050d6181,pengguna google,5,"mempermudah pengiriman paket cod bayar d tempat untuk pebisnis online,mudah proses pecairannya d kantor pos/ tranfer bank,thanks pos indonesia",2022-07-07
ab29df6a-c383-4248-a094-ce82c099726d,pengguna google,5,mantapp,2022-07-07
4f6b0a0d-f106-4c09-8f6f-3bb5a8763046,pengguna google,5,sangat membantu usaha online. tersedia sistem pick up juga tanpa mininal kirim.,2022-07-07
b1278db9-7ca1-4bd5-9c9e-2d71f9e56abc,pengguna google,5,sip puas,2022-07-07
0ecf5f1a-bbf2-49a1-8623-e34ebea984cb,pengguna google,5,aplikasi nya sangat membantu,2022-07-06
2094eee3-e5de-44a2-9688-5eaeab1fb471,pengguna google,5,puas,2022-07-06
00a5d235-d346-4b2d-bd58-15a265b70740,pengguna google,5,mantap,2022-07-06
1aa2d963-694b-4f47-b481-2d4298221bee,pengguna google,5,kurirnya area saya baik. gercep. sabarrrrr bgt suka tungguin sy packing. pengiriman jabodetabek cepet. bandung bogor juga cepet. kirim hr ini besok sampai. khusus area tangsel ne lelet pengiriman nya. pake komplen dulu ke cs baru di kirim. tolong dikondisikan. terimakasih,2022-07-06
8daae96c-2a9b-4031-98d3-92b0ddb0063b,pengguna google,5,mantul,2022-07-06
74b0aec9-0c1b-47ee-851e-c3317d69389f,pengguna google,5,"ok siih,mksh pos,",2022-07-06
afd96e4c-ee43-427a-acaf-a278c22a4d69,pengguna google,5,lebih gampang cek ongkir,2022-07-06
eb55a9d6-a636-492d-846a-882e253ea155,pengguna google,5,"gk perlu datang ke kantor pos cukup order lewat posaja, pak pos datang pickup . istimewa",2022-07-06
4568a2f9-140e-47af-93f1-1e99971a44e9,pengguna google,5,alhamdulillah sangat membantu mengembangkan bisnis saya,2022-07-06
f1ea4d00-3e32-40bf-9c51-528aa7ed36de,pengguna google,5,pos aja mutahirr n kekinian bangett,2022-07-06
cf341d2c-4f2e-41b4-b42b-3deeb9bb6f69,pengguna google,5,baik dan lbh baik lg,2022-07-06
f6eefdb1-f934-4da6-be97-5cf882a10459,pengguna google,5,sangat membantu dlm usaha bisnis online saya 🙏🥰,2022-07-06
97c1ed5e-edf6-4540-ac3a-c74f1c75dabc,pengguna google,5,bagus,2022-07-06
3af66021-200d-4fb1-af07-fd4b606520af,pengguna google,3,kok sudah di aktifkan fitur codnya justru malah tidak bisa cek tarif..aneh deh,2022-07-06
1490f95e-b6d9-4323-a787-998762881440,pengguna google,1,"harga paket sm dengan sebelah. 100++++ ke papua. yg sebelah d kirim pake pesawat 5.hari smpai, ko yg pt. kirim lewat laut. smpai makanan busuk semua, dikira paket reguler taunya economi.. nunggu di tanjung priuk, permainan kah..???? nyesel pake ini. kecewa sekali",2022-07-06
89c27579-d05d-4ed6-8bca-8e23b868a682,pengguna google,5,bagus,2022-07-06
4187245f-b777-4c42-b848-5b8e17564b67,pengguna google,5,mantap,2022-07-06
87ac4321-46b0-4b69-9738-f7b9ca44630e,pengguna google,5,"sangat membantu untuk menggunakan sistem cod. mudah digunakan, pelayanan oke. terimakasih pos, sukses selalu.",2022-07-06
b68e5f8e-5c61-4e7c-99d0-da2a4141cba9,pengguna google,5,"usahakan,, setatus resi yg falid,cepat dan akurat,, jngan barang sdh sampai tapi di cek resi rumah kosong/tidak ada data yg pasti di pengecekan resinya🙏",2022-07-06
f79aefd3-ae36-44fb-b94a-3e5c3fa337a9,pengguna google,5,buat pembeda antara paket yg dikirim & yg selesai kirim di bagian history,2022-07-05
f092e894-5bd2-4232-a95a-3dfd045eea4b,pengguna google,5,bagusssss si,2022-07-05
df04fd7e-70ea-47b8-9774-8fca4f4915fa,pengguna google,4,poin plus = membantu usaha .. poin minus = sering troble,2022-07-05
1fcf4077-1127-40c5-af0f-b83d9e13440d,pengguna google,5,"sangat baik,cepat respon.",2022-07-05
c3ff8523-ce63-4281-b70b-c691a1f76539,pengguna google,5,sangat membantu sekali utk saya sebagai penjual online,2022-07-05
7cd01c05-f963-4bd3-bbbe-e694a5663be1,pengguna google,5,cepat dan tidak pernah mengecewakan,2022-07-05
687b61ae-9194-47ff-8a31-d31303229ec7,pengguna google,3,saya tidak bisa membuat order pengiriman paket,2022-07-05
9be742e8-e9af-40cc-a51a-c32fa3abc0fd,pengguna google,1,"pelayanan kurir sangat buruk, sangat mengecewakan. pengiriman paket cod tgl 24 juni, diterima & dibayar sialamat (penerima) ke kurir tgl 28 juni, uang masuk ke rekening pengirim tgl 4 juli , terlambat 1 minggu, itupun setelah kami komplain ke cs, masak kami harus komplain2 dahulu. hal ini malah sering terjadi, harap pos utk memperbaiki pelayanan kurir nya. kalau uang sdh diterima kurir harap segera disetorkan, jangan terlambat hingga 1 minggu, uangnya dikemanain.... terlambat kok 1 minggu ???",2022-07-05
2a696e61-9c5e-4cde-b3a4-c7cd6b1d8338,pengguna google,1,"sudah 3 hari paket tidak bergerak, keterangannya salah input , proses gagal lah....gaje banget, padahal sudah di satu kabupaten, komplain cs ga ada solusi",2022-07-03
8bda5dda-399a-4f54-9bb9-c66738731995,pengguna google,5,mantul,2022-07-02
a28a9c7d-6357-4af1-9dd7-d1581a5858b5,pengguna google,5,bagus..,2022-07-02
3d51edc5-bdcb-454f-829e-29ce6f6d6c22,pengguna google,1,kenapa saya tidak bisa mendaftar di aplikasi???,2022-07-01
7cc32adf-9ac2-44ca-ae18-2712697a3869,pengguna google,1,gajelas,2022-06-30
e22205e1-056e-4dfd-97ad-120cf7ff3494,pengguna google,1,jasa pngriman yang paling top.. kiriman delay ampe 4 hari di luar negeri.. gk ada info apapun... playanan buruk. lamban.. terima kasih pos...,2022-06-28
076ac605-c4dc-413c-badd-a566dadb791c,pengguna google,1,"parah masa pemberitahuan deliverynya telat,baru muncul sore hari (padahal deliverynya jam pagi) dah gitu digagalin mulu pengiriman. seharian ngapain kalo paket saya dah lewat delivery? malah kagak nyampe-nyampe",2022-06-27
00b362cd-5930-4d4a-a1c9-8e8df77572dc,pengguna google,2,kenapa pos aja ini susah banget ya. skrg yg bagian volumetrik itu setiap di iso selalu balik lagi ke unknown trs abis itu setelah terpaksa resi dicetak ga bisa di klik dikantor alhasil ngisi lg. tapi ya sama lg bagian volumetrik selalu unknown.,2022-06-27
d203d267-bfe2-4b16-b837-a3df0cdbfe4f,pengguna google,1,"sangat tidak disarankan bagi penjual untuk cod lewat pos, karena barang sudah diterima pembeli tapi status resi malah return, kami menduga bahwa uangnya diselewengkan pihak kurir dan tidak disetorkan ke sistem, dan masalah paket yang return barang tidak kembali ke penjual ,numpuk digudang sampe berbulan bulan tidak dikembalikan, ada barang yang hilang dan tidak diganti . rugi",2022-06-27
fdeb2960-3146-48aa-8897-54645deb50bb,pengguna google,3,"scan barcod tidak bisa dari file,",2022-06-27
930402e7-1808-4f43-a3b4-90ed8279c304,pengguna google,1,di lemot in aja !,2022-06-27
ab0ed63e-01bb-4699-9788-ae843e12e2dd,pengguna google,1,"aplikasi cacat, kantor pos nya juga gk responsif kurir ditanya hanya dibaca saja tidak ada jawaban, cs tidak membantu sama sekali",2022-06-25
aaeec2ea-b09e-42a5-a06f-a6f92ed81ae7,pengguna google,1,"kenapa sih pos banyak layanan,tapi kalo ngirim paket,masih pakai jadwal antar???pos palembang",2022-06-24
8dd74616-0083-460d-a242-625d14452706,pengguna google,1,"kecewa, pengiriman express dengan yang lainnya gak ada bedanya. pengirman antar kecamatan jarak 5 km aja sampe sekarang gak sampai sampai tu paket..kacau kacau.",2022-06-24
a6d27b3b-d9ad-4b32-9b18-5cd26fc0364a,pengguna google,2,mohon perbaikan dalam cantuman alamat,2022-06-23
cf89f553-02ff-4e19-8b33-932cb957cdef,pengguna google,1,"app gak guna, mau ngirim gak bisa mau ngecek juga gak bisa (internal server error). payahh 👎👎",2022-06-22
0d87d9e8-3cb1-42d7-9edc-37bdd40f5bce,pengguna google,1,gaguna,2022-06-22
45481cc5-82e3-44b3-a5ed-ad0e3f8baada,pengguna google,1,pas registrasi ga muncul² sms atau wa pas klik kirim ulang verifikasi malah nomor nya jadi aneh,2022-06-22
b833e46b-9b3b-4b07-b687-62f484689158,pengguna google,4,knp di komputer tdk sesua dgn yg di applikasi ongkirx,2022-06-21
fee51f8b-dfa2-49fc-8b49-cb689860a19b,pengguna google,1,aplikasi gagal total.....,2022-06-20
ba726be3-38bc-4549-a597-e5e0413d8842,pengguna google,1,"pengalaman awal saya pakai layanan pos aja sangat tidak puas, pertama proses mengaktifkan rekening regular dan fitur cod ribet harus ke kantor pos besar, kedua status pengiriman tidak update saat barang sudah diterima penerima paket, ketiga pencairan cod terlalu lama tidak seperti layanan swasta si merah. minta tolong di tinjau dan di tingkatkan, jika pelayanan semakin baik saya tambah bintangnya",2022-06-20
e80c780a-80ec-4fa9-b7af-2fa479ff01e7,pengguna google,1,layanan ekspedisi pualing buruk se indonesia barang masih 1 kota aja nyampek nya seminggu,2022-06-20
d02172f9-b4f5-4e51-977c-0faa209f1892,pengguna google,3,sangat susah untuk cek tarif,2022-06-20
cde7f6c2-aa7c-49bb-875a-e5dfc9246582,pengguna google,1,"log in aja sudah menyusahkan user, kode otp nda ada, sudah minta berkali kali",2022-06-19
b215d91b-a2e0-4acd-a290-2fd994fdd067,pengguna google,1,"gak bisa regist ""invalid token""",2022-06-19
721771af-5ece-40fe-afdb-28991c9e9c2c,pengguna google,1,aplikasi gila gk bisa di pake,2022-06-18
323e2e38-70ae-459a-88b6-6d368888b761,pengguna google,1,tidak disetor codnya ya,2022-06-18
05701f6b-e061-4a6f-95f1-27a41570d5de,pengguna google,5,bagus,2022-06-17
a98c949a-fafe-4bdb-9397-cfffeb081260,pengguna google,5,mantab eeuuyy. tks,2022-06-17
8fe5f769-89eb-48f2-9708-9ea4f0e59b5d,pengguna google,1,aneh bgt ga bs dftr njir,2022-06-16
a7c07fb4-eaf2-4446-9f85-6bbb075d8d54,pengguna google,5,keren paket nya d ambil k rumah dan bisa traking,2022-06-16
673fe3f9-81df-4b8d-8718-57a4d2c53e1b,pengguna google,1,gilaaa sihhh sering update sering eror jg sumpah ngeselin bikin pket jadi terlambat kirim,2022-06-16
17aa244a-0054-4077-8a75-f47aa17e1312,pengguna google,5,sudah bagus aplikasi pos aja salam dari tgr saya pegawai pos indonesia tgr 75500 terimakasih,2022-06-15
dc36dc33-bc73-4e3b-9dda-0eb8baab3dab,pengguna google,4,oke,2022-06-14
52aa36f1-ad9d-44d9-b288-e8e79fe0bd74,pengguna google,5,mantap,2022-06-14
b5ef50d7-d91c-42be-b930-d276dcebe48d,pengguna google,1,kiriman lewat pos lambat sekali,2022-06-13
325ab6e5-44fc-4537-aa97-2d07e4c0da13,pengguna google,1,ktp aing gak nyampe nyampe udah hampir 1 bulan co,2022-06-12
2ff1895b-60d9-401a-8e24-746f9d50c9b7,pengguna google,1,tolong di perbaiki ini gak bisa order..gimana kak,2022-06-10
b314a0a5-e2b7-491f-9d60-6de57179acf9,pengguna google,1,aplikasi tidak jelas. selalu internal server error.,2022-06-10
f765d16c-0a8b-4648-b053-95dc2e698e56,pengguna google,2,"pengiriman lama padahal kota tetangga, kalo di itung² jarak tmpuh naik motor cuma makan waktu 2 jam, ini malah lebih 2 hari",2022-06-09
ab23202e-cffa-48ad-a4bb-e511c47c13c5,pengguna google,1,"saat input data ,tulisan cek tarif ga nyala...susah",2022-06-09
4f80f596-b921-4786-8ef6-f1c65b4214e3,pengguna google,1,"pelayanan kayak anj**g,paket yg seharusnya sampai 4 hari jadi 12 hari..tutup saja perusaahan kalau tidak bisa memberikan layanan yg bagus..anj**g,b**i,bang**t...",2022-06-09
283b6ab7-9702-4c59-b808-35e08b71bbc6,pengguna google,5,"wah keren kantor pos, bisa kirim paket tinggal isi di aplikasi tar di pickup trus bisa lacak pula. bisa cek tarif lg",2022-06-08
bad2310f-a781-4158-bafb-fa1bbe2c9b53,pengguna google,5,saya sering kirim barang dan pelayananya memuaskan saya senang,2022-06-08
