reviewId,userName,rate,reviews_text,date
937baeee-081f-4d78-9df5-d675252aa2cb,Ahmad Huda,5,Mantap nih buat transaksi bayar bayar ppob atau isi plsa jaminan murah mantap tap.....,2021-12-30 11:51:32
91b2837e-4351-4382-a69c-bac9bdbc33e4,Mimin Hermin,5,"Download aja dulu aplikasi nya biar kita tahu kekurangan / kelebihan nya, yg pasti ini milik PT pos, jadi terpercaya",2021-12-30 10:03:40
045ed6f7-4b00-47fb-ab3c-fa6b4aac70d5,Nur Janah,5,Aplikasi nya mudah2an bermanfaat.. terus tingkatkan lagi fitur ke depannya supaya bisa lebih baik lagi,2021-12-30 09:59:02
7f552dbf-3f65-4876-bef2-f0503199ce10,Tri Mandias,5,"Aplikasi agen pulsa yg mudah dan praktis tuk digunakan untuk usaha kecil-kecilan dirumah,, pokoknya aplikasinya sangat bermanfaat 👍👍",2021-12-30 09:48:52
de494a14-b8be-45a0-be7a-0f8d90eb6513,Puja Salwa Kumala,5,"Aplikasinya bagus bgt, mudah dan gampang bgt, banyak bgt pilihannya, sangat membantu untuk usaha",2021-12-30 09:44:55
c48897d7-9644-48d4-a01e-75b987abf905,Aininanta,5,"Aplikasi yg sangat membantu memudahkan bertransaksi, terus tingkatkan yg lebih baik.",2021-12-30 09:42:54
07a28c50-e089-4831-aa88-781003b80ff4,Sakyla Sakyla Nadya f.n,5,Tingkatkan terus fitur fitur didalamnya seperti bank untuk top up serta bagaimana pengguna bisa mendapatkan keuntungan sesuai yg diharapkan,2021-12-30 09:24:33
8b659aa0-29d1-4211-99e6-9503b0da0eda,Yetti Heryati,5,Aplikasi ini bagus utk dipakai sendiri ataupun dijadikan sebagai tempat usaha jual pulsa dll. Sy kasih saran klw bisa hrg nya agak murah dari yg lain min...,2021-12-30 09:19:48
275e0ec0-0a02-4b45-89c2-0d6d41dbb21d,Ender Stivano,5,"Dengan adanya POSPAY agen,bayar apapun jadi mudah,aman dan respon cepat,tingkatkan lagi kualitasnya ✌️",2021-12-30 09:15:51
ebd647e4-1e62-4214-be16-9fd3c748509d,Nur Ismiyanti,5,"Semenjak ada Pospay agen, hidupku jadi mudah. Mulai dari beli pulsa, bayar tv langganan sampai tagihan bulanan. Semua ada di satu tempat. Nah istimewanya, Pospay ini sangat cepat untuk bertransaksi",2021-12-30 09:15:38
0ab2274b-2961-4f60-8cd1-8a991efa8e8a,Silah ahsil,5,"Aplikasi lumayan bagus, buat pemula yg ingin berjualan pulsa boleh dicoba dulu aplikasi ini, sukses terus ya👍",2021-12-30 09:11:31
b0cbd4e7-3b59-4b58-86e5-e38f70a47fdc,Risa Arum Dwi Cahyani,5,"Aplikasi bermanfaat, bisa mambantu kita yang mau dagang pulsa. Cukup efektif",2021-12-30 09:10:24
30d9ca77-a30b-4ebd-9e5e-a3f51953de59,Pujiyanti Nurhasanah,5,"Aplikasinya bermanfaat banget serius deh,buat tambahan usaha jualan pulsa bisa banget.apalagi buat kerja sampingan pelajar pokoknya cocok banget deh😍",2021-12-30 09:10:23
70bb1a56-c407-4de7-b5b9-6beb883aae58,Anggiat Pangihutan Rumahorbo,5,Pilihan yang tepat jadi agen untuk menambah penghasilan. Harga kompetitip proses mudah dan cepat. Mantapp,2021-12-30 09:07:39
36700e22-4405-427e-897f-5d48fc883fcc,Izhar Khan,3,Fifurnya keren modern bisa jadi solusi buat yang mau cari tambahan pengbasilan remon deh,2021-12-30 08:59:39
c1fc85f3-a99e-4ffa-85b8-c5883fd68a68,MOHAMMAD HARUN,5,Apk yg sangat bermanfaat prosesnya sangat cepat saat beli pulsa ataupun beli token listrik..gak ada salahnya jika kalian mencobak download apk ini..,2021-12-30 08:58:25
5e433385-656f-4b0f-8df2-d1a4956ef315,Garenk Laa Tahzan,5,"Rekomendasi banget dah,,, lebih mudah dan engga ribet pokoknya... Puas banget",2021-12-30 08:55:44
7f25f821-0245-4501-b9bb-eb6500afc93f,Hadi Muhammad,5,"Mohon dperbanyak cara top upnya, biaya admin jangan mahal2, nanti kalah dengan yang lain, tingkatkan juga layanan komplain bagi yg lama masuk pulsa dan paketannya. Semangat terus..",2021-12-30 08:52:29
61e455b5-5495-4e1e-9c92-43da80e2c38c,kholida affi,5,Aplikasi yang lengkap untuk kebutuhan kita mengisi semua kebutuhan PDAM LISTRIK PULSA dan pembayaran juga sangat mudah...,2021-12-30 06:45:58
224d8259-2c76-43f7-a91b-8f04cee472b2,Zeka cinthiana,5,"Aplikasinya mudah digunakan, praktis dan cocok banget buat mahasiswa yang pengen tambah-tambah uang jajan dari jualan pulsa dan kuota",2021-12-30 06:27:06
633068f5-acb0-4c07-8fbc-1787d69a5507,Fitri Hayuni,5,Aplikasi yang bisa mendatangkan penghasilan. Lumayan dong buat njajan. Aplikasi simpel dan mudah di akses.,2021-12-30 06:22:26
c4c8e97c-4f80-45b5-aa2a-c42efc7e0e93,Sulistriyanti Rm,5,"Aplikasi yang sangat bagus, bermanfaat fiturnya juga mudah dipelajari.sehingga cocok buat kalian yang mau jualan Pulsa",2021-12-30 06:16:58
e4615f8b-fd71-4342-b728-a611b57235e6,zahro zahro,5,"Aplikasinya sangat membatu sekali,bagus sekali,buat yg mau buka usaha agen,buat nambah penghasilan harian,caranya mudah, fiturnya juga lengkap 🤩",2021-12-30 06:13:39
825ff924-22ce-4472-8583-c416ca012548,ilham Muhamad Zakaria,5,"Aplikasi ini mudah bermanfaat juga bisa dijadikan usaha pribadi, lumayan bisa dapet penghasilan harian aplikasi juga mudah",2021-12-30 06:12:08
59bc262e-2b10-49bd-bc47-dd06ea1908b3,Valeri Enjani,5,"Terimakasih pospay sudah membantu saya menjadi agen dengan sangat mudah, semoga aplikasi nya makin berkembang 😍😍",2021-12-30 06:10:36
b67d8adc-78fd-4dbd-ab60-02857f9aa3ec,Yenna Hardiana,5,"Biller paling lengkap di Indonesia , transaksi aman , agen support siap membantu Anda 24 jam sehari 7 hari seminggu , ada pulsa prabayar , paket data , token PLN , beli tiket dll , lengkap deh pokoknya , download sekarang yuk guys",2021-12-30 06:09:24
2fb7ffd6-c1d0-4ed6-966b-5c5e06c11bf3,Meisi Cp,2,Lumayan untuk kaum yang ingin mudah mencari uang,2021-12-30 06:08:11
c23f4afb-f994-4c3a-a80c-bd8ed65a4cd5,Fresco 628,5,"Applikasi yang sangat bagus, membayar semua kebutuhan dalam satu aplikasi",2021-12-30 05:58:00
688e823e-5bb7-485e-ad04-5f78c8858871,Gusti DuLz,5,"Aplikasinya sangat bagus, cocok untuk menambah pemasukan dari rumah tanpa harus keluar seperti saat kondisi pandemi ini",2021-12-30 05:57:30
3cc4890e-43ed-4e41-9c5c-e824c9334db7,Teguh W,5,"Aplikasi yang sangat membantu dalam mengisi pulsa, serta bisa menjadi agen pulsa, lumayan tambah2 uang jajan.",2021-12-30 05:57:16
829c86df-e4a8-487c-aa15-28ab6f68fa8a,ENDING CERITA,5,Pospay sangat bagus sekali agen pulsa yg terpecaya,2021-12-30 05:55:34
6a9c93db-1558-4028-9af3-c08b65c0f1b6,tito 31,5,"Aplikasi yang bagus bisa buat sambilan dirumah, jual pulsa dan bisa buat pembayaran berbagai tagihan,,mantaappp...👍👍👍",2021-12-30 05:53:12
c6166378-164f-4483-a2b0-71cb552c0ad3,Asal asalan,5,"terimakasih aplikasinya bermanfaat untuk usaha sampingan, bisa nambah uang jajan juga",2021-12-30 05:52:25
d5c91fbd-75c3-41ae-b71d-6b0861f06e7c,Sabrihaya,5,"Aplikasi bagus nih, ringan dan transaksinya mudah. Saya transaksi berkali-kali lancar jaya. Josss",2021-12-30 03:10:33
5bdce801-bfb3-4298-bd16-182817f3b8ba,Siti Nurajijah,5,Cocok untuk yang pengen punya usaha sendiri tanpa ribet bisa banget daftar di sini Karna semua fitur lengkap dan aman,2021-12-30 03:06:35
3215eca6-8be8-4ada-add4-151dbd06b65b,Erdiwanto,5,"Aplikasi yg sangat membantu untuk mnambah pnghasilan shari2, harganya terjangkau..",2021-12-30 02:51:53
29932b9c-c10f-45f3-846d-ffcd09d02237,Agung DJes,5,Good app.,2021-12-27 02:54:55
b90cbd10-653e-4b1d-af2a-22f22affd4e8,Fahmi Gushard Alross,1,"Harga modal terlalu mahal, itu juga blm termasuk biaya admin (biaya admin apk) masih termasuk modal Cth: pulsa 10k harga Rp.10.400 + biaya admin Rp.1.600 = Modal Rp.12.000, Mau dijual harga brpa? Rata2 org jual pulsa Rp.12.000 udh termasuk untung, katanya agen tapi lebih mahal",2021-12-20 11:05:35
b18a5da0-0009-45c2-b1be-2a984afca0db,Muhammad Fahmi,2,"Bank yang tersedia untuk TOP UP terbatas, hnya bank Mandiri dan BCA, 19 Desember 2021. Saran saya, fitur dasar seperti itu perlu di perbaiki lg untuk bisa bersaing dengan aplikasi lain",2021-12-19 04:22:45
26d1af9b-8085-4704-b211-5bfceab77727,Ananias Ananias,5,Bagus,2021-12-18 03:53:14
cec0718c-a384-43f7-801a-5ceb98f274c1,jamu gendong,1,Tolong lah kalo bikin aplikasi yg bener saya mw bayar giro ko GK bisa di online transaksi gagal terus identitas tidak di temukan,2021-12-16 23:59:49
ae7c0076-e362-4600-a965-4b26fc08f022,Lusi 43,1,Gangguan mulu,2021-12-16 06:29:54
fba57bce-6d1a-46ee-b021-110e53fecceb,Choyrul Zuky,2,"ASTAGA .. KIRAIN MURAH HARGA NYA. DAH DAFTAR NYA HARUS LENGKAP DATA, GAK COCOK APK INI MENGGUNAKAN KATA ""AGEN"" HARGA NYA MAHAL, CTH PLN20 = 22500 ITU MASIH MODAL . TIDAK SAYA REKOMENDASI BUAT YG LAIN.",2021-12-15 07:46:11
5165d657-7133-44e6-bbcd-204b4287ff81,Oppo Kowe,1,"Mau top up aja ada biaya top up kan aneh, kalo top up langsung besar ga masalah, tapi kalo top up sedikit-sedikit berkali-kali ya gimana mau dapat untung kalo udah dipotong duluan sama biaya top up nya, fee agen juga terlalu kecil masa bayar angsuran mobil Rp 3jt sekian dengan biaya admin Rp 20rb cuma dapat fee Rp 1130 kan dikit banget, mana ga bisa edit biaya admin di struk nya pula, tolong dong diperbaiki lagi kami agen kecil juga butuh hasil yang sepadan bukan cuma dijadikan sapi perah",2021-12-14 05:41:39
17388cb4-ccf8-49be-9ff2-85617f777324,Strong Man,2,"Untuk list harganya gimana? Kami coba cek pembelian token 20rb adminnya 2500.total bayar 22500.ke untungnya penjualan berapa,dan saldo yang terpotong berapa. Dan untuk pembelian pulsa Telkomsel 5K.harga 5053 dan admin 1090. Bayar 6593.saran kami tampilkan list harganya di menu profil di apk.",2021-12-14 05:24:49
729abe33-dc90-4515-85f5-fafa666d3815,Ardi Saputra,5,Penbayaran gas kenapa tidak bisa..?,2021-12-11 00:48:30
1356fbda-054b-4485-8cdb-63496d211f8a,Undink12 Undink12,1,aplikasi tdk bisa registrasi,2021-12-10 10:46:46
5dfa4317-f809-484c-adc2-a47f4cab9a43,Maman Maman,3,ada agen pt pos buat pengirim barng pake apl di hp,2021-12-07 11:38:15
80d649fd-538a-4d2d-93a0-335f0a313167,Haifa azzahra,5,"Tampilkan aplikasi yang menarik, proses cepat dan sangat berguna sekali, saya kasih bintang lima karena aplikasinya saya suka bangetttt",2021-12-06 19:06:37
7752304c-43eb-4e28-bc22-ca6230668438,Waykion Halsel,1,Kode master nya,2021-12-06 12:52:25
04c25cea-d202-447a-8eea-d5a6de902154,Zorro Ganz,3,Aplikasinya sangat membantu,2021-12-05 17:02:23
ad8ab5d8-f61a-455b-bebd-33c50c6fd5f1,MARIA PUTRI,5,"Menggunakan aplikasi Pospay Agen sangat membantu dalam usaha di konter saya. Pemngperasiannya juga sangat mudah produk produknya juga lengkap dari pulsa, token PLN, tagihan- tagihan sampai tiket pesawat juga ada.",2021-12-05 09:46:41
63b0cec8-fb1e-4392-999e-f1cb904ec62d,wasana p,5,Dengan menggunakan aplikasi Pospay Agen saya mendapatkan kemudahan dalam penjualan pulsa. Usaha saya jadi semakin maju.Terima kasih Pospay Agen.,2021-12-05 09:28:07
d49ca01b-95e2-497e-8e5e-0e43fb1428c6,Hanafi Mufty,5,"Aplikasinya sangat mudah diakses dan praktis buat usaha ataupun mandiri, sangat bermanfaat dan sangat membantu sekali layanan dalam aplikasi ini.",2021-12-05 06:40:14
5f94d7bd-3c0a-4ac4-994d-31edab0e2cec,Muhamad Habibulloh,4,Aplikasi bagus. Saya juga gabung jadi agen. Mohon untuk pembayaran pajak PPH ID billing juga di masukkan dong. Agar semua jenis transaksi terpenuhi. Makasih,2021-12-05 04:34:48
8867effb-fc6e-402f-b93e-e054e1c100f2,Bastomi Narti,5,Waoww aplikasi yg sngat bagus very very mantap sangat membantu sekali.. Smoga aplikasi ini terus berkembang moga sukses slalu,2021-12-05 04:21:12
aeea0be0-2fef-40b7-ba91-e2f3c9fbd008,Wiwin Farlian,4,Tidak bisa login,2021-12-03 05:25:22
510579ab-59f7-410b-9142-6df96281fc6b,Maratun Sholekhah,5,Aplikasi ini sangat bermanfaat dan mudah digunakan dimana saja.,2021-12-03 04:34:34
db04ff55-2bd7-46e3-b9e0-7ff7c2edba6d,A.Riswan Aswar Usman,5,Aplikasi ini sangat bermanfaat dan bisa di jadikan usaha pribadi lumayan bisa dapet penghasil harian dan cara memakai aplikasi juga mudah dan simpel,2021-12-03 04:34:06
65d5c927-59f6-4b2b-ba57-3f38302686a2,NSA NOSA,5,"Wah keren banget sih aplikasi ini, gampang banget dipakai, terus aksesnya mudah, untuk usaha mandiri maupun yang masih awal banget bisa banget nih pakek aplikasi ini, sangat membantu",2021-12-03 04:33:02
008d0b30-bc3d-4c5c-a5da-f65c70a5bcbd,Ponidi New,2,Gimana ya fee saya blm masuk,2021-12-01 00:34:53
0a62b7c1-3537-4601-b76c-f0915db767d1,Minanto Anto,5,Aplikasinya ringan produk lengkap untuk semua pembayaran,2021-11-30 04:09:52
c1778519-8267-4d89-8e1c-9de171f84fe5,Bujang Cuek,1,Kok harga di setiap transaksi mahal ya biaya admin nya,2021-11-27 22:34:55
9e606352-d751-4f68-943e-875c3d1617b6,Titian Sumarni,5,Good,2021-11-24 12:22:54
1c3414d0-7787-401a-bc40-ed59d84aa3c6,galasakti tube (gasabe),1,Gimana daftar kode masternya. Pusing dari tadi tidak bisa daftar,2021-11-21 01:34:06
4b5baeb0-a4d9-4135-a110-13abbfa4c34b,cilacap guppy farm,5,Manthab 👍,2021-11-20 11:39:48
25699305-28cf-45ee-986d-23ff7e1dfb39,Endang Kurniawan,5,Keren,2021-11-19 20:07:36
4995fb16-8afd-4bb9-aaf9-f58274082f8d,Agus Eryanto,5,Kalau mau komplen kemana.tdk ada custumer serv Vicenya.,2021-11-17 02:03:26
9445e90d-398f-4d03-81e3-3273cead2063,アタラスロノ,2,Saya coba buka pembayaran pajak kendaraan bermotor kok data tidak di temukan gmn sih ini bos.,2021-11-16 10:17:09
26069289-1169-4129-86bc-642388bcff39,Dewa Karna Berata,5,"Bagus banget aplikasinya, bener bener berguna untuk nambah penghasilan selain itu layanannya juga bagus dan lengkap 👍",2021-11-05 06:30:26
a97812bd-a3af-409a-a1f9-549f217cc9fc,Nasrul,5,Terus kembangin apknya min semangatttt,2021-11-05 06:10:13
72feb036-dc73-4358-b58b-b1cb0af3e80e,Rani Ferani,5,"Aplikasinya bagus dan cocok banget untuk menambah penghasilan.pelayanannya bagus,simple,dan banyak",2021-11-05 03:56:08
c15cc9e3-c4a8-451e-9d38-3b0c6fa4e135,mfadhli _93,5,Aplikasi nya bagus dan sangat berguna untuk menambah penghasilan. Simple dan layanan nya banyak,2021-11-05 03:36:40
801146ee-1af4-4af4-9b2c-b66fdb4af702,Rossa Amalia,5,Aplikasi nya bagus dan sangat berguna untuk menambah penghasilan.. mantapp..,2021-11-05 03:35:07
5458aaa3-5737-4fec-867b-43dcda5c06b7,Muhamat Nursalin,5,OK,2021-11-04 05:23:54
180dba22-c178-4ab9-a53b-7bf1280258b3,Encang Sutisna,5,Harus selalu login,2021-11-04 04:40:43
13d80b82-91ae-400e-ac65-eb64cf1cada6,abdan dan,5,Aplikasi yg sangat recomended banget . Benar benar sangat berguna dan memudahkan penggunanya . Dalam hal pembanyaran dan lainnya 👌😁,2021-11-03 13:33:03
b3d7076b-4d9c-4af5-b8c6-7c6ee94069d0,Irvan Aritonang,5,Aplikasi nya mantap ☺️👍Fitur nya jelas dan lengkap ☺️semoga terus berkembang.,2021-11-03 12:30:53
f5e9d879-efc2-435c-b8ed-3e613097ae51,Muhammad Badrudin,5,"Topup atau isi pulsa disini aja, dijamin cepet sumpah gak akan nyesel!!! Download yaaa",2021-11-03 12:21:33
1320883a-f1e4-43ce-9aff-896bc3bf89e3,Rizqiyatul Maptuhah,5,"Aplikasinya bagus dan simpel, banyak banget pilihan produknya dan ada juga pembayaran PDAM, harga terjangkau bisa dipakai sendiri biar lebih hemat bisa juga untuk dijual lagi buat uang jajan tambahan",2021-11-03 12:20:18
eec10d1b-2db1-4999-88b8-6e1526ba2c2d,Dayat Kumis28,5,Mantep bagus sekali,2021-11-03 12:20:04
9db8b116-3423-4340-be03-919ba9786624,Muhammad Ryzk,5,Aplikasi nya bagus rekomended deh pokoknya,2021-11-03 12:18:42
2150622d-91b1-48f1-85ca-dbc89968b9ed,Devi Wulandari,5,Aplikasinya sangat membantu,2021-11-03 01:26:12
fdb6e223-8b53-441c-adbb-0d8d10bd59a5,muhammad algarin widodo,2,Gimana sih ni cara mengatasin transaksi duplikat? Saya mau transfer uangnya ke akun dana saya please bantu dong,2021-11-01 14:15:04
cae4e540-eaea-48e3-a330-1e5a99b89299,Yosia Wibowo,5,Simpel buat ppob ga ribet hanya modal hp doang,2021-10-31 12:32:40
2c781ee6-d6a4-449c-a341-e632cb07a280,Siti Rahma,1,kapan nih saya tunggu 1x24jam gak upgrade ke pospayplus ditungguin email gak masuk masuk @sititititi8e mana saldonya 35k lumayan anjg emang,2021-10-31 01:14:01
e02109d7-836b-4848-91d1-db034c4799a8,Jhoni Setiawan,1,Udah 4hari pulsa pending.. Rp. 26.950 Gimana cara mengajukan agar saldo saya dibalikan.. Pembelian dibatalkan/di refund..,2021-10-29 04:37:22
eaf5ba02-5fe5-49f6-b458-f1d0dfa7df9c,Muhammad Aldhi Hanafi,5,Nice,2021-10-27 02:16:07
c32c2990-6541-4964-85de-f2d9f2da96c2,Doan F Rienhardt,1,"Posfin pelayanannya sangat mengecewakan, user ganti nomer HP aja sampe 3 hari gak beres2, OTP token gak masuk ke sms, kendala itupun 3 hari gak kelar2, adminnya muter2 aja jawabannya. Sangat mengecewakan, agen sampe 3 hari gak bisa kerja gara2 pelayanan posfin yang sangat lambat menangani masalah.",2021-10-25 15:09:09
b4bb06af-e39a-4eee-b6da-e0d4ca804b7e,Muslich Lich,2,Saya sudah download tapi kok ditolak ya !!! Gimana caranya,2021-10-25 06:27:35
39cb74b9-3e02-4e09-aee0-df62727bd39e,Aulia Lubis,5,Ndak tau buat apa. Disuruh doang 🏃🏃,2021-10-25 05:09:34
113b73ad-c7c6-423a-9ad4-67d12899b704,Dandi Falcon,5,Sangat bagus,2021-10-25 05:08:17
524e2737-9448-4044-a8da-55786dd624e8,Meisya Rolisatus Sofiyah,5,sangat bagus,2021-10-25 01:06:04
a8ed772f-ed93-457e-a435-2ef85edf292e,Fuad Irawan,2,"Salah satu keluhan saya pada aplikasi ini adalah masalah top up, aplikasi ini hanya menggunakan beberapa metode dan banķ tertentu, kenapa tidak menggunakan semua bank, agar agen yang menggunakan mudah untuk top up, seperti BRI, BNI bank BUMN yang nasabahnya banyak",2021-10-23 17:29:35
7c4147e6-587b-4bc5-96df-6d8fcbc8247f,Tri Bagus,3,"Aplikasinya bagus,fiturnya banyak,sangat bermanfaat, keren bangett wajib download dijamin gk nyesel.................",2021-10-22 01:01:42
bfe1d166-cc2f-45a3-9dd9-183e5ffb68f4,Iqbal Ika Firmansyah,1,Ganti wallpaper karep dewek,2021-10-22 00:58:32
d50bb483-c105-4b9f-956a-5719a3494473,RIAN SAFUTRA,5,"Mohon kepada pihak pengembangan pospay, segera hilangkan sistem PENDING pada transaksi, karena ini sangat memberikan dampak buruk kepeda pelanggan, saya lebih merasa nyaman dengan pospay yang di pc dulu karena tidak ada sistem PENDING nya, mohon segera ditindaklanjuti atas keluhan para agen pospay.",2021-10-21 13:06:34
74d36a9b-ffc1-43b3-a579-3f8e7acef703,Panji Eko Prastyo,5,Aplikasi bagus. Semoga dpt dikembangkan lebih baik lagi,2021-10-20 09:02:41
cae6447e-b987-4a5a-924c-d8145b814f7b,Kang Jamal,1,3 bulan komisi ga ada masuk,2021-10-20 06:36:24
443536b4-4dcd-4f08-948f-1657261ec64d,Nabillah Aurel,5,Sangat membantu,2021-10-20 02:25:06
dfec0219-de1b-4eeb-9f61-d4839bb4b87a,Jhon Frido,5,mantap,2021-10-19 13:29:17
3eafe830-56d8-4c46-ad9e-5bb555179d72,JEFRI NAPU,2,Terlalu Banyak tahapan yg harus di lalui saat registrasi.pake master agen.sistem fee pun kurang jelas melalui master agen yg tekdang slow respon chat.saldonya pun tersendiri gk sinkron dngan giro pos.,2021-10-18 14:05:07
71d7749f-579d-4d17-b4bf-d9904171ad4f,Saioga made,5,"Sangat bagus,,cuman blum ada tambahan sistemnya biar bisa bayar tagihan biznet",2021-10-17 00:51:06
40ef491e-f216-4257-b89a-af4822b8ea62,KaiRiN Trader,1,"Jangan pernah gunakan aplikasi ini Uang saya hilang 500rb, gak bisa di tarik gak bisa di gunakan, beli pulsa aja gak bisa Verifikasi di tolak Lalu gak bisa akses verifikasi lagi, tanpa ada info",2021-10-15 10:44:20
dbd43a11-2f0e-4056-846f-24a5bd368bd4,Adi Purwa Wineka,5,Menjadi mudah,2021-10-15 09:29:53
95abef11-b834-4948-b2fa-7505cd259214,Jamaludin,2,Anjir kyc 🤭,2021-10-14 06:14:05
6ef8329e-4bbf-40d6-84fb-fd3f887d23a2,Jhon L,1,Daftar pake ktp + selfi ngeri disalahgunakan dan di jual identitas nya maaf ga jd make apk ini🙏,2021-10-12 14:23:25
407b0cd2-c014-4146-b992-5db832399762,oman abdurohman,5,Good,2021-10-11 08:02:23
0b81ee72-0d6d-4b2f-95b8-461b2759efd1,Majianto,3,mantap 👍,2021-10-07 07:58:48
c8bac269-fa21-4c39-bec3-96d711a66732,Amriandi Fariz,3,"Cara penarikan komisi nya belum paham ,mohon di bantu.🙏",2021-10-04 13:13:19
e907f591-ded8-435f-9779-86371914a565,Apriyani Hi arifin,5,Tlong di bantu...knp saya top up saldo blm msuk dri tdi pagi....tlong di bantu cepat.,2021-10-04 09:02:06
4dc9f535-0a69-47ce-bafd-ad11f1b25c33,Kangfoe Official,3,"Harga pulsa dll, terlalu mahal2",2021-10-02 05:38:38
c1c47161-723d-43a8-82fe-3c6e6e7daff0,Riizky Andiika,1,Sudah 3hari status pending tidak berubah. Kapok,2021-10-02 02:09:28
cd5f96c6-0add-4e65-b1ac-dbe0e6dc5a17,Makh Fudin,5,Knp akun saya tdk di boleh kan login,2021-09-30 14:34:11
eff383dd-2f36-4468-9f0f-b05e4cceae11,Yudi Rahmat,1,Helpdesknya low respon.. kadang WA di read doang.. ga ada jawaban.. saya mau nanya utk refund brpa lama?,2021-09-28 13:33:30
01abf589-0820-478f-b0ea-b0f570be3d6f,Jasmin Ahmad,5,"aplikasinya sangat bagus dan ringan,semoga ke depan tambah pembayarannya lagi dan kalau boleh untuk Asuransi bisa masukkan dengan CAR Life Insurance,terima kasih",2021-09-27 10:25:16
825b88ef-5760-45c1-a50a-3da707c0be8c,Mulyatno Nolastname,5,Cepat walau malam hri trx ok,2021-09-27 09:37:42
6425c7a6-39f1-4e4a-a0b4-04fd1e101bdf,ani setiowati,4,Saya khawatir klau registrasi awalnya pakai KTP dan data lengkap lain.,2021-09-26 02:27:20
c20ad9ce-dfcb-48ba-8485-64496d31480a,edi purwanto,5,Asik bisa santai jualan cuan tetep cling,2021-09-24 17:03:26
0f017ad1-9668-45e0-a722-255d26ba6937,Vidya Puspitasari,3,"Tolong bantu , saya sudah daftar pas sy login knp masih ada notif ""membutuhkan informasi email, untuk itu setujui dialog ini"" dialog udah sy ok...tp tdk juga muncul k beranda pospay...diawal registrasi sy sdh isi email sy...fospin pun sdh bs mengirim email ke sy...terus sy harus bagaimana? Jika mmg tdk bs, bagaimana cara menghapus akunnya supaya saya bisa daftarkan nomor telpon baru saya",2021-09-24 03:59:40
