reviewId,userName,rate,reviews_text,date
c4712fdd-6fc8-42b3-a34b-0d311cec2718,Pengguna Google,1,"Cek resi pengiriman kok tidak terdetect ya? Untuk pengiriman dari luar negri di kirim dong ke pemilik paket, masalah pajak pasti di bayar kalo barang sampai, pengalaman barang saya tidak di kirim malah diem di gudang bea cukai dan bertele2 untuk proses nya, ngambil harus ijin sama pejabat bea cukai ( curiga saya )",2022-11-08 00:40:17
af98e5ed-aae7-47d5-bd6a-05d26251cafd,Pengguna Google,4,Tingkatkan lagi,2022-11-08 00:01:29
e1850775-6bcc-4a76-90d8-da19a674168f,Pengguna Google,5,Jgn ragu download aja insyaallah Berkah,2022-11-07 11:31:57
ec300275-1523-4322-9aa8-28c1393b5290,Pengguna Google,5,Mantab joooos,2022-11-07 10:05:19
d7692ceb-870a-492b-bf1e-9d1e03b0b893,Pengguna Google,5,pelayanan bagus,2022-11-07 04:51:43
ed282967-7de7-45fa-bfac-003d4782be51,Pengguna Google,1,Bad,2022-11-07 03:58:13
21bbe1b2-16f9-402e-a422-662da346f1f2,Pengguna Google,1,Riwayat tidak bisa full,2022-11-07 02:34:08
4ad6b916-3ab1-4355-bd55-ced30a9b9d5f,Pengguna Google,1,"Alamat sudah sesuai dengan lengkap ,tp di keterangannya ,alamat tidak di temukan dan alibinya kurir tidak masuk",2022-11-07 01:35:01
78a8d9cd-fb5f-439f-8069-c23dc4aeee09,Pengguna Google,5,bagus,2022-11-07 01:25:28
0d1624c9-5836-4ef2-a191-972919f5d6d6,Pengguna Google,4,sangat bagus,2022-11-06 22:19:02
cd4278aa-f7e9-4c6d-b448-0a7c4ef4fa11,Pengguna Google,5,Mantab,2022-11-06 14:53:11
4a694c15-dcbf-4e64-95fa-f1ce8624f741,Pengguna Google,1,antarannya lama,2022-11-06 11:40:38
1f2b1ce9-a5f7-42c5-a24a-2ffed1fe62b3,Pengguna Google,1,gimana sih ..udh masukin nomor resi ko barcode tidak dapat di temukan,2022-11-06 07:20:49
3679d656-e5ea-4c7d-b740-ea4450b8d9f9,Pengguna Google,5,TOP,2022-11-06 04:42:10
10bac465-0b21-42ed-a270-3aa67c4f8a36,Pengguna Google,5,Bagus,2022-11-06 03:49:47
e186e9a5-de99-4ef5-9b79-81a9636a2f42,Pengguna Google,5,👍🏽,2022-11-06 01:07:40
2b654fa2-d2a5-4aa5-a5af-ec3dbc831a51,Pengguna Google,1,Jelek... Pdhl butuh banget cek barang. Hapus aja. Krg pinter yg bikin.,2022-11-05 13:49:16
2ea30a08-077d-47c8-9f9e-6592e8c11494,Pengguna Google,5,Luar Biasa !!!!!!!,2022-11-05 09:40:48
5ee216ff-2497-41b6-a854-6303a5ffa184,Pengguna Google,2,"Sy pengajuan pick up paket sdh 2 hari gak diambil2, haduuuuhh",2022-11-05 08:11:59
4f0ce730-f0bd-4280-983c-0208c2220233,Pengguna Google,5,"aplikasi nya sangat membantu, transaksi COD lebih mudah",2022-11-05 07:53:58
77fafa5a-9c0f-4a76-af71-a44f5190c1b2,Pengguna Google,5,sangat membantu dalam pengiriman cod,2022-11-05 03:42:47
f77d0a14-bfba-4d41-a018-4b4c519f7614,Pengguna Google,5,Terimakasih telah memudahkan pengiriman paket,2022-11-05 01:09:40
5ac472f8-bc02-4b48-90a1-8699bafbefdd,Pengguna Google,5,Mantap,2022-11-04 06:47:27
3407ddf0-4681-477f-b42e-315ea218a8f9,Pengguna Google,4,Membantu menganal lebih dekat dengan kantor pos,2022-11-04 05:48:50
abaf4323-ee62-46d3-a4b5-a319a99d3edd,Pengguna Google,4,sangat membantu sekali,2022-11-03 14:10:53
6e9ee713-4cc5-4a45-b02d-e5a878f74ba9,Pengguna Google,5,mantaap,2022-11-03 12:36:12
d3921e7c-6443-4631-92b3-748fcc4c4296,Pengguna Google,3,sementara dikasi 3 dulu karena pickupnya tidak sesuai schedule.,2022-11-03 11:51:34
57c3c34f-716a-42ab-8190-98fca5ec58cb,Pengguna Google,5,sangat membantu,2022-11-03 10:25:56
b99052f5-ede4-4d74-b4da-cc50f8e762cd,Pengguna Google,5,top,2022-11-03 04:59:40
aae7aef5-39e3-4606-8e08-be873f37ee33,Pengguna Google,4,Saran saja... Fitur layanan untuk mengirim ke tujuan luar negri dan pengecekan tarifnya.. dan tambah fitur persyaratan bertransaksi dan penggunaanya.. Buat lebih simple dan seru digunakan... Tambah game untuk point.. Agar tidak membosankan... Dapat menggunakan hp sebagai sarana sebagai loket publik untuk bertransaksi ditempat dan dimanapun berada..menghemat waktu. mohon agar lebih cepat tidak lemot dan lebih lengkap dan ringkas... ..thanks...Maju terus Pos Indonesia,2022-11-02 15:45:46
a84e482d-8e6f-44e7-a18c-1893af7ccf48,Pengguna Google,5,Memudahkan saya untuk melacak kiriman,2022-11-02 14:53:31
00ac01ec-8ffb-44b1-8f8e-fa7fa381db86,Pengguna Google,5,Bagus aplikasi ini sangat mmbantu cuma masih banyak kekurangan👉👉lacak pengiriman kadang bisa kadang gk bisa tapi lebih sering gk bisa nya... Scand barkode juga sama kadang bisa kadang gk bisa... Tolong di perbaiki dan di kembangkan lagi sistem nya min,2022-11-02 10:20:41
9479dc52-765c-4814-aebc-b90cb8b4ca62,Pengguna Google,5,Mantaf,2022-11-02 03:39:24
330c5d95-60e8-43f8-8c35-ec6ac8323558,Pengguna Google,5,"Bagus ,, mantap ,, memudahkan dalam berbisnis online",2022-11-02 02:35:36
706537b5-8fd8-494c-9ee5-bc3e1765ebb9,Pengguna Google,5,Lumayan bagus saat ini meskipun telat berbenah perlu aktif lebih biar semakin populer,2022-11-01 21:50:52
b72d4479-8284-4832-8787-8d8c1284d3b7,Pengguna Google,2,saya kasih 2⭐ . kurang puas dengan sebagian menu terutama di menu hitori pengiriman di hapus otomati jadi hilang semua historinya.,2022-11-01 12:35:44
aefdf84e-462b-4977-b7d7-bd267e690c59,Pengguna Google,1,Satu bintang dulu baru mau coba,2022-11-01 06:42:00
9e41a6e9-af60-44b4-a7a2-6ca9557a68b3,Pengguna Google,5,Maju terus POS Indonesia,2022-11-01 06:16:34
b82aafdc-97bc-42ac-bd17-63a7b39bf467,Pengguna Google,5,ok,2022-11-01 02:12:03
3a33a8fa-638c-4825-9021-f167acf6277a,Pengguna Google,3,Saya menyimpan banyak alamat cod via favorit... Aplikasi di unistall ehh ilang semua itu alamat...sy kira udah kesimpen cloud nya posaja Tolong di tingkatkan lagi seperti aplikasi yang lain,2022-11-01 01:24:39
3681cb7f-a954-4498-8f4b-66d0b570e814,Pengguna Google,1,yang ditingkatkan itu layanannya jangan mahal doang. aplikasi ga perlu canggih tapi layanann yang bagus dibutuhkan itu terpenting,2022-10-31 13:58:19
b616d4c0-d5ac-4d61-8db2-6447c9946e2b,Pengguna Google,5,Pos aja mantap,2022-10-31 04:46:01
8326ca1b-0c03-490d-bf26-e84f84e72e74,Pengguna Google,5,Jos,2022-10-31 04:41:48
889cbdc8-6d9e-47fe-9f56-03fe4f6da41b,Pengguna Google,2,coba dulu,2022-10-31 02:18:09
d3a195bc-c633-4606-8608-a0f3c12b1ec0,Pengguna Google,5,Semoga bermanfaat,2022-10-31 00:09:05
08bf5d9f-6ce4-4934-9915-3f3a5bb54b86,Pengguna Google,5,Masyaallah,2022-10-30 22:14:37
a80bfafc-7cc9-4781-a940-1ace2f2b7d94,Pengguna Google,5,"Harusnya lebih laris dari j&t, karena jangkauan cabangnya lebih banyak hampir semua kecamatan di indonesia, perlu promisi yg menyeluruh",2022-10-29 23:23:06
b9660be4-044d-4d0d-8955-8d9afcfab9e6,Pengguna Google,5,Semoga layanan POs semakin baik,2022-10-29 22:36:11
8c5a8fc8-bdef-4e1f-af9e-5cf628457a3c,Pengguna Google,5,Mantap jiwa,2022-10-29 09:41:42
9ffbb254-e439-4dba-95fc-eaa26788411a,Pengguna Google,5,Mantap,2022-10-28 15:43:05
88ec91f8-1350-42ca-a00e-d792e3e1cf13,Pengguna Google,5,Terbaik 👍🏻,2022-10-28 13:10:33
36291e1e-0f91-4835-aa5a-7a484432cf1e,Pengguna Google,5,tetbaikkk pelayanan seperti krluarga,2022-10-27 23:58:51
c5749e1d-35f0-40a5-b250-31393697ff89,Pengguna Google,5,Sangat puas dengan informasi dalam penggunaan aplikasinya,2022-10-27 10:23:26
66c609b3-dd7d-4e5e-b3df-f32cf9b81f09,Pengguna Google,5,Angel,2022-10-27 09:34:26
2e6ac1dc-6d3e-419c-af72-887e96d6b2f0,Pengguna Google,2,Uang cod nya suka lama cairnya,2022-10-27 08:05:39
1f1200f1-6bdc-45ae-be6c-c2f6b979f088,Pengguna Google,5,Mantap memudahkan pengiriman tanpa kelur rumah,2022-10-27 03:51:04
bc8ff2c7-b28a-47a5-8126-dd23ee71235d,Pengguna Google,5,Mohon untuk untuk di benahi saldo ada tp untuk transfer apa top up sulit ke galeri di suruh tunggu info dari Jakarta sampai sekarang masih belum bisa,2022-10-26 18:32:58
248fd9ff-0f43-45bc-b823-d9eeabc4ad8d,Pengguna Google,5,Bagus,2022-10-26 15:25:19
a3e73f96-99bf-435e-a5c2-ca3aaa5a87f2,Pengguna Google,1,"Seiring jamannya digital ternyata Pos Aja masih kalah sama ekpedisi marketplace. Sms verifikasi aja lemotnya minta ampun, kayakny pos blm siap untuk teknologi digital, gmn mau maju, gmn mau bersaing.",2022-10-26 03:29:17
7af62d81-3e53-49c1-ad6c-2977a8a27a18,Pengguna Google,5,Ok,2022-10-26 00:43:59
632731c7-e9e1-4bb6-ae4b-e3e98a7de60b,Pengguna Google,5,Good,2022-10-26 00:14:47
014c123d-6207-41d3-9f99-a24f20b11487,Pengguna Google,5,Mantap,2022-10-25 05:58:34
b508ad8c-7a62-4312-8026-ebcafa2576bb,Pengguna Google,5,baru pertama kali coba aplikasi ini untuk jualan online semoga membantu dan lancar,2022-10-25 03:31:40
879dbfaf-fc89-4cf7-8b4c-e7a544757290,Pengguna Google,5,"bagus sih. tpi perlu di tingkatkan lagi untuk info trackingnya biar bisa melacak paket ter update, dan untuk pencairan dana COD nya juga belum maksimal sehingga bingung saldo yang mana yg sudah masuk atau yang belum masuk.",2022-10-24 22:44:30
19ac24f9-f325-4ff2-a44f-6fa3446af4e5,Pengguna Google,1,"Jelek pengiriman ga jelas,minta tempat drop out ga di kasih,minta nomor kurir ga di kasih,ngomong sama admin malah tambah ga jelas",2022-10-24 15:15:13
1415a279-5243-4b6c-93ab-7ba6dc395dae,Pengguna Google,5,oke,2022-10-24 12:12:20
77309c06-7f9d-4d99-977b-b7aaff8f91c8,Pengguna Google,5,Mantap,2022-10-24 01:25:10
fcd6d636-22c4-4940-a4a9-19f4ae12d5a1,Pengguna Google,5,sangat membantu sekali..,2022-10-24 00:48:42
d6acec1f-9cf8-4f6f-8000-756b8b3edfaf,Pengguna Google,5,Good,2022-10-24 00:13:50
222b8529-9d0a-44ff-b23e-a7a22ada40c7,Pengguna Google,5,Nice,2022-10-23 20:23:44
0c1378f5-985e-400d-81f0-2d886dbd8e7a,Pengguna Google,3,"udah bbrpa bulan pengiriman selalu oake poss.awal awal memuaskan tapi udah bbrp mggu ini pos indonesi makin gak memuaskan , paketan gak bisa dilacak pengiriman sekabupaten 8 hari ..",2022-10-23 12:59:58
c3141b0e-e40f-44a6-89e1-6de01bfc4082,Pengguna Google,5,bumn untuk indonesia,2022-10-23 03:14:49
c4ef13d1-faac-4e9f-a6db-33bca6a7e098,Pengguna Google,5,"Membantu alternatif pengiriman dalam kota yg bisa cepat sampai, aplikasinya juga lebih mempermudah👍👍",2022-10-21 08:43:42
03de1a1c-85dc-4556-b83a-446b944693f0,Pengguna Google,5,Mantap,2022-10-21 08:25:12
8ae64031-e573-4577-a557-bd53c0cce039,Pengguna Google,1,"Saya tidak bisa melacak no resi pembeli saya di aplikasi pos aja ,...",2022-10-21 07:04:33
456a882f-d7a0-4ad2-b468-afec064e3d9f,Pengguna Google,5,Good,2022-10-20 22:31:36
a757cf60-4815-4a9e-997e-a600619ea943,Pengguna Google,4,Ok,2022-10-20 13:39:16
0bf5868c-1c18-4006-a1a7-260c663490a8,Pengguna Google,5,Sangat membantu dalam pengiriman produk produk kami ke tangan para konsumen,2022-10-20 12:06:38
6c9d803f-87a0-4f0c-8ef2-07e4b47f449b,Pengguna Google,5,ok,2022-10-20 01:56:10
eec259b7-b81d-4e6f-8925-f79952c8ae2d,Pengguna Google,5,Good,2022-10-19 10:33:56
4af31301-4245-472d-bbcc-774fa36411b4,Pengguna Google,5,"PosAja semakin berkembang, semakin mantap. 👍",2022-10-19 07:59:43
8dcf2fcc-530c-4b56-ab3b-803671ca070d,Pengguna Google,5,Semakin maju,2022-10-18 12:33:19
bd48ef82-8cd2-49f6-87dc-8f1345a49902,Pengguna Google,5,"Mudah-mudahan PT. POS Indonesia berjaya kembali seperti dimasa yang lalu, ayo semangat !!!",2022-10-18 06:32:45
0bca4e76-9393-4e66-ab4c-600069c66c51,Pengguna Google,5,👍👍👍,2022-10-18 04:04:46
4a0ceeb0-e687-48b8-ba84-ba6af423981b,Pengguna Google,4,Ok.,2022-10-18 03:04:17
859ff72d-5244-49c8-912a-6d63abee4a48,Pengguna Google,5,"cepat, ga ribet n mantap",2022-10-18 02:08:47
63566c3f-cea6-48c7-9bf5-fe8c75070ed0,Pengguna Google,5,Keren,2022-10-17 17:00:18
ae6afb18-8e37-475b-bef3-e6e38b64c4fc,Pengguna Google,5,Oke,2022-10-17 10:27:13
0a3ad213-053e-41b2-8dd1-4dbd215c5491,Pengguna Google,5,Good,2022-10-17 00:04:28
2ef88a3d-d681-4147-b40f-f89ee76f8778,Pengguna Google,5,Sangat baik dan membantu banggen untuk saya penjual onlen,2022-10-16 14:27:04
7d6d028e-dbc1-4408-9cdf-ad2947ed59f4,Pengguna Google,5,Baguuuus semakin berinovasi,2022-10-16 09:13:29
aefce666-7056-42d0-a27e-5aa7ad031c2d,Pengguna Google,1,Pengiriman paling lama 15 hari belom jga di terima padahal kilat...jadi gak guna sya di kirim barang sudah busuk....,2022-10-16 05:12:48
5bd46877-a202-46fd-8bc4-9a49cb135214,Pengguna Google,5,👍,2022-10-16 01:47:02
ff29cffc-914b-4227-8b3d-844644cd83a4,Pengguna Google,3,bagus,2022-10-14 22:08:14
f3061dec-8f2e-4eaa-bf52-69cb803abffe,Pengguna Google,5,"Service bagus , banyak pilihan",2022-10-14 11:55:56
dfcce06f-eb80-48fb-9d52-0d99fdc19497,Pengguna Google,5,Mudah,2022-10-14 05:16:13
8883bed5-0f32-4da9-ab6e-43f9438bb586,Pengguna Google,5,"Joss, respon nya cepat",2022-10-14 02:49:40
d5bbd740-1e57-42e9-9dcb-195827eef5fe,Pengguna Google,5,Aplikasinya sangat sangat membantu..terimakasih,2022-10-14 01:26:01
217c38c7-305e-46e1-ba9c-0f5f23f97964,Pengguna Google,5,Mantap,2022-10-13 12:35:32
c602d7b0-8001-4843-bd9c-90024e4f5f1a,Pengguna Google,5,Puas dengan layanan Pos sekarang,2022-10-13 08:58:50
479513d7-ae93-4e70-9783-84e28525fef1,Pengguna Google,1,Sudah 4 hari uang mgk masuk masuk...,2022-10-13 05:07:20
58d41b60-346e-448c-ab00-1039b28b55d6,Pengguna Google,5,Sangat membantu,2022-10-13 02:49:37
aafd235d-42a3-4c88-bef6-1c18ab9578cc,Pengguna Google,5,Oke,2022-10-12 13:54:21
cc4bf603-7fbd-4f38-a9dd-ce0297baa35b,Pengguna Google,5,saya suka aplikasinya akurat,2022-10-12 12:43:13
3294195a-5ba4-47ff-b385-e465772905cc,Pengguna Google,1,Sulit untuk di download,2022-10-12 10:39:06
83706367-579a-4d66-b3d3-550814d28350,Pengguna Google,5,Bagus,2022-10-12 08:48:06
9325b5da-c7a9-4a84-9505-7db2c3030913,Pengguna Google,5,Sangat bgus buat di gunakan,2022-10-12 01:56:49
8d7a4814-36ee-450f-8a2e-eb9bd3ec8564,Pengguna Google,5,"Ok, mudah2an berkah n tambah berkembang dan maju. Amin. Karena ini legend.",2022-10-10 08:10:17
5107171d-8ea1-4f80-8d66-34f7410a8b74,Pengguna Google,5,good job,2022-10-10 07:50:17
52fb8be0-21a1-46fe-8335-9bdc3b1e4be0,Pengguna Google,5,👍Recomen utk cod,2022-10-10 01:56:45
ce37e533-262f-4a88-8399-384a61c8e2de,Pengguna Google,5,"Kenapa di tracking number kok sering eror, tolong di perbaiki",2022-10-10 01:45:20
22471b20-ac33-4b5b-b9ab-967295e51fc8,Pengguna Google,4,"Bayar pajak motor online, pengiriman via PosAja.",2022-10-10 00:01:25
bb736239-6255-451d-81a0-ec10b1523c0e,Pengguna Google,5,Aksesnya Tracking paket mudah.. App cukup membantu.. Terima kasih,2022-10-09 15:11:49
ef799f74-a59c-4ee1-b65f-672f2708b93f,Pengguna Google,5,Kantor Pos Memang Luar biasa Pelayanan Sangat Ramah dan Baik,2022-10-09 11:01:35
9d40389a-d6b3-49bc-accd-0260bf75db78,Pengguna Google,1,"Aplikasi lemot ga bisa lacak data tak diketemukan. App sampah,",2022-10-09 05:37:28
c5b19830-3320-48b3-abcc-b72db84f1e6b,Pengguna Google,5,Keren banget sangat membantu,2022-10-09 03:05:55
db45916b-4399-4344-93b6-d0a9ea1a7b30,Pengguna Google,5,Semoga bisa jd langganan aku. Aamiin,2022-10-08 13:54:35
5dec0470-6501-4a5e-becc-c599f7a3ddfb,Pengguna Google,5,Paling mantaf kirim lwat pos... Pos indo selelu dnhati dr dulu sampai skarang,2022-10-08 07:40:39
0004960a-fd3d-4d2a-bc23-6e102d5b11c7,Pengguna Google,1,Pengiriman lama sekali. Untuk pick up cepat bgt tapi pengiriman lambat,2022-10-08 07:32:12
41d9b093-45db-4883-9072-f37cbea95806,Pengguna Google,1,Pertama kali mau kirim paket malah ga bisa,2022-10-08 07:18:49
0ce46483-10db-4069-8ffb-243ccf90d0da,Pengguna Google,1,"Tak bisa input alamat, muter terus",2022-10-07 09:31:41
d2d9311e-f3bb-448f-a629-bc573ce69c90,Pengguna Google,5,proses cod mudah,2022-10-07 02:15:25
78b06c78-b4f6-4ec7-9595-59f19fe1ba3a,Pengguna Google,3,Masih mencoba,2022-10-07 00:31:42
27411e55-db20-41e8-a7a2-2799330c58e2,Pengguna Google,5,Banguss banget,2022-10-06 14:53:59
192a4f4d-09fa-4c2c-8994-3c6362eccd89,Pengguna Google,5,mantap,2022-10-06 02:15:04
350cf4a0-c385-4231-b19d-7d2694f35df1,Pengguna Google,5,Keren aplikasinya,2022-10-06 00:03:15
2f1d239e-7c28-449f-bb6c-62f24b22d3cd,Pengguna Google,5,Pengiriman serta keutuhan barang lebih terjamin....,2022-10-05 19:06:00
46d25b75-7777-49b8-97c5-66e0da2580c3,Pengguna Google,5,Trimakasih Post Indonesia Sangat BAIK Pelayanan nya.,2022-10-05 11:37:29
12895f95-040b-4121-9e46-0ccb20317798,Pengguna Google,5,"Easy to use, eye cathing layanan mudah dan cepat tersedia",2022-10-05 08:34:01
dfbb9644-83ed-4659-9b70-91c94ba77d89,Pengguna Google,5,ya suka,2022-10-05 04:01:59
fb1d768a-24fe-4034-a649-92a163656ed5,Pengguna Google,5,Biar bintang bicara,2022-10-04 23:00:29
34fa03f3-b8a7-4a5e-affe-805f1d631a28,Pengguna Google,4,Good,2022-10-04 22:55:57
85caf8d0-9396-41da-8880-8e421a873112,Pengguna Google,1,"Tiap dilacak no resi si costumer ,malah ga bisa bisa ,selalu keluar keterangan data not found.gimana saya bisa mengetahui paket costumer Uda sampai apa blm nya",2022-10-04 04:17:04
2a757f99-a9c0-4880-803b-e62caeba1668,Pengguna Google,5,lebih memudahkan kirim surat paket pake pos Aja,2022-10-04 04:00:11
17e904c0-cae3-4efe-8467-38a880333ffd,Pengguna Google,3,Kok saya cek resi gk ketemu apk ini tapi kalo di google ketemu,2022-10-03 09:48:31
da80d170-df16-42cb-a379-fbb1834c472c,Pengguna Google,5,Bagus sangat membantu,2022-10-03 09:31:40
5548940b-7826-4db5-89a6-679fe03bfe9b,Pengguna Google,1,Susah registrasi,2022-10-03 08:53:08
c81c0b62-bf82-402c-8393-7020c96dc189,Pengguna Google,5,Semoga bisa lebih baik lagi Utk kami semuanya,2022-10-03 03:58:30
8fa121d3-8da0-4c4c-b5b8-c3673638e87f,Pengguna Google,1,Perkebunan,2022-10-03 01:49:43
a510332b-d0a1-47e2-bb18-6718fedec2c2,Pengguna Google,5,mantap,2022-10-02 00:45:31
fe9db4ce-6455-4e0d-8a7f-7e89a3c029f6,Pengguna Google,5,Sangat bermanfaat sekali.,2022-10-01 23:56:06
a2a2a331-6bcf-46a4-83cd-4db88cc6712b,Pengguna Google,5,Sangat bermanfaat bagi saya dengan kemudahan pelayanan yang baik..,2022-10-01 23:51:40
309401c0-64e4-4b86-ae28-0adbf9665736,Pengguna Google,5,👍👍👍👍👍👍,2022-10-01 04:31:24
df6b1c7b-f2b8-44d6-86a9-46b3290dea84,Pengguna Google,5,"Mantap sekali PosAja ini, gak kalah sama yang lain 👍",2022-10-01 03:41:41
30040124-4197-4ab6-8e56-ba9a02cddd5c,Pengguna Google,1,Pelayanan jelek,2022-09-30 09:03:59
fc64546a-b2a3-4d09-9621-db3f05b651dc,Pengguna Google,5,pelayanan oke,2022-09-30 06:24:39
1737f7d1-e48c-4bf5-afe5-3a6b52738f57,Pengguna Google,3,GOOD,2022-09-30 03:56:54
114edb6b-4710-4c53-9510-1b36ee0f56d4,Pengguna Google,5,Kerennn,2022-09-30 02:30:32
6b75f68b-77e0-4a62-b622-2856908f7adb,Pengguna Google,5,Terbaik...,2022-09-29 05:19:13
ffcb6c4d-0758-4bcb-9bbd-09ed97bcecac,Pengguna Google,5,alhamdulillah orderan pertamaku sistim COD semoga lancar kedepannya trimakasih Pos 🥰🙏 sukses selalu ya,2022-09-29 03:13:46
d16e6b2a-3b0e-408d-9a80-e7a42cef9fd7,Pengguna Google,5,mantap aplikasi nya cod trus,2022-09-29 02:15:32
432a5c67-6f82-4b61-8ed6-004f7d188982,Pengguna Google,5,Kerennn,2022-09-28 09:42:41
703ca0ec-ca87-4968-b274-050bb430c3f5,Pengguna Google,5,Markotop,2022-09-27 18:38:09
d179a21b-9d1f-448e-abdb-43a46df96c84,Pengguna Google,5,Paket pos memang ok... membantu pengiriman cod dengan cepat dan tepat 👍👍👍,2022-09-27 12:14:55
852afe87-1814-46d4-bff7-7f7701cefc2e,Pengguna Google,5,Logistik Negara yg terpercaya sejak indonesia merdeka... Maju Terus PT.POS Indonesia Agen Pos Dyfa (Kp.Sawah),2022-09-27 02:26:09
f899d6af-4b63-4ebf-85ed-837f9847760b,Pengguna Google,5,mantap,2022-09-26 15:17:50
9cf82383-fff5-4f93-b2af-24efb8edbe79,Pengguna Google,5,Niceee,2022-09-26 07:51:08
827c5eb1-6cab-49de-9f66-5aa44e54427c,Pengguna Google,1,Kurang puas,2022-09-26 05:13:17
9e619a26-29b8-4866-86c5-a94cc01538dc,Pengguna Google,5,Suka sekali,2022-09-26 02:56:55
831ce174-fe70-406f-a7e5-5c3087cb861c,Pengguna Google,5,MasyaAllah sangat membantu bagi pelaku usaha,2022-09-26 02:40:47
ef356f42-71b8-4348-a92a-42d530dcb741,Pengguna Google,5,Ok masih menikmati layanan ini.. Semoga lancar tdk ada kendala.,2022-09-26 02:17:19
1d212ea3-2cdf-4836-9132-ac5baccdf2b2,Pengguna Google,5,Mantab dan Sukses selalu👍👍👍,2022-09-25 12:22:53
a72852db-02e5-4cda-95ee-f8b0e39d06ba,Pengguna Google,3,Memalukan.bikini repot.barang diretur Malay rusak,2022-09-25 09:43:08
7603f517-f739-4cd1-8942-ee9ab5972fed,Pengguna Google,5,"Bagus , siiip , top.",2022-09-25 05:23:39
2dbc0f9e-c418-4fe0-9db6-869dd771e03e,Pengguna Google,5,Sangat membantu pengiriman nya,2022-09-24 09:02:02
fcd9cedc-e755-4aec-be51-73b8cc830899,Pengguna Google,5,Mantap,2022-09-24 09:01:10
e47c4efb-a0e4-4b1f-a0e1-dd4649fa0963,Pengguna Google,4,Good,2022-09-24 06:04:26
962530a3-bcb7-43b7-93dd-fd21ca42f64a,Pengguna Google,5,Mantap,2022-09-24 00:45:02
c01f4e3b-ad52-4ffe-969a-cbb57c5422ec,Pengguna Google,1,1 bintang aja karna aplikasi pos aja gk bisa di download di hp saya,2022-09-23 13:43:03
b6500f1c-5456-4ed4-82f5-db0333f4300e,Pengguna Google,3,"Waktu bulan- bulan kemarin,Biasanya pengiriman di alamat saya lancar,kok ini harus di tunggu sampai berhari-hari ya..??",2022-09-23 13:04:48
6fad8a11-a719-4863-b839-17de142c4721,Pengguna Google,5,Silahkan downlod apk PosAja masukan di kolom kode referral : 𝗢𝗪𝗡𝗘𝗥,2022-09-23 07:51:38
dd08a4c3-06aa-4148-a61a-f321db9275d0,Pengguna Google,5,"Tingkat kn lagi kuwalitas onlain menjadi ooflain supaya masyarakat menjdi mudah kirim barang atau menerima barang secara cepat dan akurat,berjaya lah pos indonesia",2022-09-23 07:20:13
80251566-47e3-42ad-a288-72c369c8a031,Pengguna Google,5,Pos aja memang aplikasi paling Bagus paling sangat membantu sekali..,2022-09-23 07:04:44
18b26bb6-e2a9-48fe-8828-a89cf0c4fd77,Pengguna Google,5,Ok lah.,2022-09-23 04:33:28
d87ae4ca-6ed4-4686-8b04-8ef596c13727,Pengguna Google,5,Baik,2022-09-22 22:42:56
93bce32a-bcca-4ed5-9b11-0b60a360abdd,Pengguna Google,1,ngapain aja pos ini !!!! COD POSaja ereor terus 🤪🤪🤪🤪🤪🤪🤪🤪 Kapan mau Profesional kamu POS???????????? Aplikasi sampah tah 🤣🤣🤣,2022-09-22 03:04:26
b18efb97-da10-4881-9e3b-c0a8d7de1bae,Pengguna Google,5,Baru coba,2022-09-22 00:08:24
358ee47c-f696-47c3-a303-3101ec602ae2,Pengguna Google,5,"Pos Indonesia tambah maju, ada aplikasinya juga. Terus kembangkan dalam pelayanan.",2022-09-21 20:24:43
4a09e43a-5b0f-4ce5-8ac4-e602d8e60c5b,Pengguna Google,1,"Apakah data & identitas costumer POS bocor? Soalnya saya sering dapat WA mengatasnamakan POS & tau No RESI saya sebelumnya? No WA tsb saya cek di GET CONTACT tertulis banyak sekali yaitu ""PENIPU"". kalau benar bocor apa langkah POS untuk menangani?? Kan jadi ragu untuk kirim melalui POS lagi!",2022-09-21 15:43:45
13d3d60a-6956-425b-91e8-4a1e7fc2178b,Pengguna Google,5,Lebih mudah,2022-09-21 06:22:19
63b081a4-87d5-4f94-abfb-492c29625939,Pengguna Google,4,Kasih bintang 4 dulu baru nyoba kirim barang lewat pos mudah2an amanah,2022-09-20 23:31:23
